number,value,datetime_start,datetime_complete,duration,params_lambda,params_window_size,state
0,,2026-03-18 16:21:32.624533,2026-03-18 16:21:32.628289,0 days 00:00:00.003756,3.8019153750480708e-06,40,PRUNED
1,,2026-03-18 16:21:32.627371,2026-03-18 16:21:32.632574,0 days 00:00:00.005203,0.00022769830353373913,240,PRUNED
2,,2026-03-18 16:21:32.634892,2026-03-18 16:21:32.640766,0 days 00:00:00.005874,7.745007040173465e-06,120,PRUNED
3,,2026-03-18 16:21:32.637046,2026-03-18 16:21:32.646928,0 days 00:00:00.009882,3.1360264537365293e-07,300,PRUNED
4,,2026-03-18 16:21:32.638428,2026-03-18 16:21:32.642243,0 days 00:00:00.003815,0.0002611904916618706,280,PRUNED
5,,2026-03-18 16:21:32.642903,2026-03-18 16:21:32.647427,0 days 00:00:00.004524,4.474903034195665e-06,60,PRUNED
6,,2026-03-18 16:21:32.645657,2026-03-18 16:21:32.649084,0 days 00:00:00.003427,9.102035068723025e-06,20,PRUNED
7,,2026-03-18 16:21:32.648181,2026-03-18 16:21:32.652360,0 days 00:00:00.004179,3.9849721550876744e-05,10,PRUNED
8,,2026-03-18 16:21:32.652979,2026-03-18 16:21:32.658460,0 days 00:00:00.005481,1.2064066633254617e-07,180,PRUNED
9,,2026-03-18 16:21:32.657231,2026-03-18 16:21:32.663705,0 days 00:00:00.006474,1.2135468169356707e-07,70,PRUNED
10,,2026-03-18 16:21:32.662175,2026-03-18 16:21:32.665517,0 days 00:00:00.003342,2.489145819823912e-05,30,PRUNED
11,,2026-03-18 16:21:32.666431,2026-03-18 16:21:32.669927,0 days 00:00:00.003496,0.000394887087996415,260,PRUNED
12,,2026-03-18 16:21:32.669189,2026-03-18 16:21:32.674456,0 days 00:00:00.005267,3.430629273069681e-07,280,PRUNED
13,,2026-03-18 16:21:32.672298,2026-03-18 16:21:32.679321,0 days 00:00:00.007023,2.0508802673492605e-07,370,PRUNED
14,,2026-03-18 16:21:32.676748,2026-03-18 16:21:32.680061,0 days 00:00:00.003313,0.0005117495945515462,150,PRUNED
15,,2026-03-18 16:21:32.681267,2026-03-18 16:21:32.684886,0 days 00:00:00.003619,1.9457824428617238e-07,250,PRUNED
16,,2026-03-18 16:21:32.683530,2026-03-18 16:21:32.685683,0 days 00:00:00.002153,6.419355149155097e-05,330,PRUNED
17,,2026-03-18 16:21:32.686202,2026-03-18 16:21:32.689939,0 days 00:00:00.003737,2.2356707671121023e-07,390,PRUNED
18,,2026-03-18 16:21:32.691045,2026-03-18 16:21:32.695199,0 days 00:00:00.004154,1.8340357508422856e-06,50,PRUNED
19,,2026-03-18 16:21:32.692843,2026-03-18 16:21:32.696179,0 days 00:00:00.003336,3.906049236238942e-06,120,PRUNED
20,,2026-03-18 16:21:32.697076,2026-03-18 16:21:32.699279,0 days 00:00:00.002203,0.0009849734090568794,110,PRUNED
21,,2026-03-18 16:21:32.698532,2026-03-18 16:21:32.703092,0 days 00:00:00.004560,6.927688993314498e-05,190,PRUNED
22,,2026-03-18 16:21:32.701115,2026-03-18 16:21:32.703851,0 days 00:00:00.002736,3.128883649853093e-07,290,PRUNED
23,,2026-03-18 16:21:32.705145,2026-03-18 16:21:32.707420,0 days 00:00:00.002275,2.0686858178632218e-06,270,PRUNED
24,,2026-03-18 16:21:32.708335,2026-03-18 16:21:32.713012,0 days 00:00:00.004677,1.10676988185775e-07,210,PRUNED
25,,2026-03-18 16:21:32.710990,2026-03-18 16:21:32.715105,0 days 00:00:00.004115,1.492228767201949e-05,160,PRUNED
26,,2026-03-18 16:21:32.716014,2026-03-18 16:21:32.719348,0 days 00:00:00.003334,4.663213832565509e-06,360,PRUNED
27,,2026-03-18 16:21:32.717728,2026-03-18 16:21:32.721517,0 days 00:00:00.003789,9.876382914618235e-06,20,PRUNED
28,,2026-03-18 16:21:32.722138,2026-03-18 16:21:32.724523,0 days 00:00:00.002385,8.171967154212885e-05,140,PRUNED
29,,2026-03-18 16:21:32.725452,2026-03-18 16:21:32.729792,0 days 00:00:00.004340,1.6121859161276208e-05,230,PRUNED
30,,2026-03-18 16:21:32.727988,2026-03-18 16:21:32.731966,0 days 00:00:00.003978,0.00027978225616389415,30,PRUNED
31,,2026-03-18 16:21:32.732819,2026-03-18 16:21:32.736609,0 days 00:00:00.003790,3.87693750212344e-06,120,PRUNED
