,x_1,r,beta_soft1,beta_ols1
2000-01-01,-0.014238250364546312,0.0,0.0,0.0
2000-01-02,0.012637284581291104,-1.963274231507444e-05,0.0,0.0
2000-01-03,-0.008706617379590857,3.1109766635583585e-05,0.0,0.0
2000-01-04,-0.002591732349343976,2.089400701065452e-06,0.0,0.0
2000-01-05,-0.0007534330701052097,0.0001005930306132169,0.0,0.0
2000-01-06,-0.007408846520856091,6.555573007200661e-05,0.0,0.0
2000-01-07,-0.013677927017829435,8.395319901475415e-05,0.0,0.0
2000-01-08,0.006488928021930399,-4.187643410289986e-05,0.0,0.0
2000-01-09,0.00361058113054895,3.0863273712387776e-05,0.0,0.0
2000-01-10,-0.0195286306301219,-8.994760039277883e-06,0.0,0.0
2000-01-11,0.023474096543788518,2.6831716513864812e-05,0.0,0.0
2000-01-12,0.009684969057519236,1.79401955391777e-05,0.0,0.0
2000-01-13,-0.007593871804245066,0.00023006860847908257,0.0,0.0
2000-01-14,0.009021982742122518,-0.00012274983580856048,0.0,0.0
2000-01-15,-0.004669531733205503,2.707402639485271e-05,0.0,0.0
2000-01-16,-0.0006068951873702798,-5.690178858582351e-05,0.0,0.0
2000-01-17,0.007888443445192008,3.117562231175227e-05,0.0,0.0
2000-01-18,-0.012566681331396766,1.68513725109801e-05,0.0,0.0
2000-01-19,0.005758575143959287,0.0001424539516018339,0.0,0.0
2000-01-20,0.013989789947237192,-2.207857800869093e-05,0.0,0.0
2000-01-21,0.013222980607327857,-7.433911672367633e-05,0.0,0.0
2000-01-22,-0.0029969851529910545,2.467982796931038e-05,0.0,0.0
2000-01-23,0.009029193414250599,2.025970238903687e-05,0.0,0.0
2000-01-24,-0.01621582734182206,-0.00021647966902268735,0.0,0.0
2000-01-25,-0.0015818926067687129,0.00017802185828347613,0.0,0.0
2000-01-26,0.00449483932106675,-9.570805536921403e-05,0.0,0.0
2000-01-27,-0.01343601072486395,0.00014476002582129133,0.0,0.0
2000-01-28,-0.0008168759069683368,0.00011506801866318866,0.0,0.0
2000-01-29,0.017247399323163305,0.0001298811394961936,0.0,0.0
2000-01-30,0.0261815942636784,1.5163690577284847e-05,0.0,0.0
2000-01-31,0.007773613438107681,-8.444991366401553e-05,0.0,0.0
2000-02-01,0.008286331955673406,-7.795017975693671e-05,0.0,0.0
2000-02-02,-0.009589883130180108,0.00011843601793801743,0.0,0.0
2000-02-03,-0.012093882869743163,-4.911785306266925e-05,0.0,0.0
2000-02-04,-0.014122920134741184,3.6387464525842436e-05,0.0,0.0
2000-02-05,0.005415468299050529,-3.8447116806121476e-05,0.0,0.0
2000-02-06,0.007519393955576869,-5.85150953609799e-05,0.0,0.0
2000-02-07,-0.006587603195674529,9.056277368803843e-05,0.0,0.0
2000-02-08,-0.012286749856452768,-9.333664071330208e-05,0.0,0.0
2000-02-09,0.002575577684128723,-2.216163252608566e-05,0.0,0.0
